id,lat,lon,Date,Value
"Djibouti, Total",11.8251,42.5903,2020-08-12,5358
"Dominica, Total",15.415,-61.371,2020-08-12,18
"Dominican Republic, Total",18.7357,-70.1627,2020-08-12,82224
"Ecuador, Total",-1.8312,-78.1834,2020-08-12,97110
"Egypt, Total",26.820553000000004,30.802498,2020-08-12,95963
"El Salvador, Total",13.7942,-88.8965,2020-08-12,21644
"Equatorial Guinea, Total",1.6508,10.2679,2020-08-12,4821
"Eritrea, Total",15.1794,39.7823,2020-08-12,285
"Estonia, Total",58.5953,25.0136,2020-08-12,2174
"Eswatini, Total",-26.5225,31.4659,2020-08-12,3525
"Ethiopia, Total",9.145,40.4897,2020-08-12,25118
"Fiji, Total",-17.7134,178.065,2020-08-12,27
"Finland, Total",61.92411,25.748151,2020-08-12,7642
"France, French Guiana",3.9339,-53.1258,2020-08-12,8423
"France, French Polynesia",-17.6797,149.4068,2020-08-12,139
"France, Guadeloupe",16.265,-61.551,2020-08-12,367
"France, Martinique",14.6415,-61.0242,2020-08-12,336
"France, Mayotte",-12.8275,45.166244,2020-08-12,3091
"France, New Caledonia",-20.904305,165.618042,2020-08-12,23
"France, Reunion",-21.1151,55.5364,2020-08-12,734
"France, Saint Barthelemy",17.9,-62.8333,2020-08-12,13
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-08-12,4
"France, St Martin",18.0708,-63.0501,2020-08-12,84
"France, Total",46.2276,2.2137,2020-08-12,230874
"Gabon, Total",-0.8037,11.6094,2020-08-12,8077
"Gambia, Total",13.4432,-15.3101,2020-08-12,1477
"Georgia, Total",42.3154,43.3569,2020-08-12,1278
"Germany, Total",51.165691,10.451526,2020-08-12,220859
"Ghana, Total",7.9465,-1.0232,2020-08-12,41572
"Greece, Total",39.0742,21.8243,2020-08-12,6177
"Grenada, Total",12.1165,-61.679,2020-08-12,24
"Guatemala, Total",15.7835,-90.2308,2020-08-12,59089
"Guinea, Total",9.9456,-9.6966,2020-08-12,8116
"Guinea-Bissau, Total",11.8037,-15.1804,2020-08-12,2088
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-08-12,623
"Haiti, Total",18.9712,-72.2852,2020-08-12,7743
"Holy See, Total",41.9029,12.4534,2020-08-12,12
"Honduras, Total",15.2,-86.2419,2020-08-12,48657
"Hungary, Total",47.1625,19.5033,2020-08-12,4768
"Iceland, Total",64.9631,-19.0208,2020-08-12,1972
"India, Total",20.593684,78.96288,2020-08-12,2396637
"Indonesia, Total",-0.7893,113.9213,2020-08-12,130718
"Iran, Total",32.427908,53.68804599999999,2020-08-12,333699
"Iraq, Total",33.223191,43.679291,2020-08-12,160436
"Ireland, Total",53.1424,-7.6921,2020-08-12,26838
"Israel, Total",31.046051,34.851612,2020-08-12,88151
"Italy, Total",41.87194,12.56738,2020-08-12,251713
"Jamaica, Total",18.1096,-77.2975,2020-08-12,1065
"Japan, Total",36.204824,138.252924,2020-08-12,51288
"Jordan, Total",31.24,36.51,2020-08-12,1303
"Kazakhstan, Total",48.0196,66.9237,2020-08-12,101372
"Kenya, Total",-0.0236,37.9062,2020-08-12,28104
"Korea, South, Total",35.90775700000001,127.766922,2020-08-12,14770
"Kosovo, Total",42.602636,20.902977,2020-08-12,10795
"Kuwait, Total",29.31166,47.481766,2020-08-12,73785
"Kyrgyzstan, Total",41.20438,74.766098,2020-08-12,40759
"Laos, Total",19.85627,102.495496,2020-08-12,20
"Latvia, Total",56.8796,24.6032,2020-08-12,1303
"Lebanon, Total",33.8547,35.8623,2020-08-12,7413
"Lesotho, Total",-29.61,28.2336,2020-08-12,798
"Liberia, Total",6.4280550000000005,-9.429499,2020-08-12,1252
"Libya, Total",26.3351,17.228331,2020-08-12,6611
"Liechtenstein, Total",47.14,9.55,2020-08-12,90
"Lithuania, Total",55.1694,23.8813,2020-08-12,2309
"Luxembourg, Total",49.8153,6.1296,2020-08-12,7300
"MS Zaandam, Total",0.0,0.0,2020-08-12,9
"Madagascar, Total",-18.766947,46.869107,2020-08-12,13397
"Malawi, Total",-13.2543,34.3015,2020-08-12,4752
"Malaysia, Total",4.210483999999999,101.975766,2020-08-12,9114
"Maldives, Total",3.2028,73.2207,2020-08-12,5366
"Mali, Total",17.570692,-3.996166000000001,2020-08-12,2582
"Malta, Total",35.9375,14.3754,2020-08-12,1190
"Mauritania, Total",21.0079,-10.9408,2020-08-12,6622
"Mauritius, Total",-20.348404,57.552152,2020-08-12,344
"Mexico, Total",23.6345,-102.5528,2020-08-12,498380
"Moldova, Total",47.4116,28.3699,2020-08-12,28697
"Monaco, Total",43.7333,7.4167,2020-08-12,141
"Mongolia, Total",46.8625,103.8467,2020-08-12,297
"Montenegro, Total",42.708678000000006,19.37439,2020-08-12,3813
"Morocco, Total",31.7917,-7.0926,2020-08-12,36694
"Mozambique, Total",-18.665695,35.529562,2020-08-12,2559
"Namibia, Total",-22.9576,18.4904,2020-08-12,3406
"Nepal, Total",28.1667,84.25,2020-08-12,24432
"Netherlands, Aruba",12.5211,-69.9683,2020-08-12,798
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-08-12,13
"Netherlands, Curacao",12.1696,-68.99,2020-08-12,32
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-08-12,248
"Netherlands, Total",52.1326,5.2913,2020-08-12,60627
"New Zealand, Total",-40.9006,174.886,2020-08-12,1589
"Nicaragua, Total",12.865416,-85.207229,2020-08-12,4115
"Niger, Total",17.607789,8.081666,2020-08-12,1161
"Nigeria, Total",9.082,8.6753,2020-08-12,47743
"North Macedonia, Total",41.6086,21.7453,2020-08-12,12217
"Norway, Total",60.472,8.4689,2020-08-12,9783
"Oman, Total",21.512583,55.92325500000001,2020-08-12,82299
"Pakistan, Total",30.3753,69.3451,2020-08-12,285921
"Panama, Total",8.538,-80.7821,2020-08-12,77377
"Papua New Guinea, Total",-6.314993,143.95555,2020-08-12,287
"Paraguay, Total",-23.4425,-58.4438,2020-08-12,8018
"Peru, Total",-9.19,-75.0152,2020-08-12,489680
"Philippines, Total",12.879721,121.774017,2020-08-12,143749
"Poland, Total",51.9194,19.1451,2020-08-12,53676
"Portugal, Total",39.3999,-8.2245,2020-08-12,53223
"Qatar, Total",25.3548,51.1839,2020-08-12,113938
"Romania, Total",45.9432,24.9668,2020-08-12,65177
"Russia, Total",61.52401,105.318756,2020-08-12,900745
"Rwanda, Total",-1.9403,29.8739,2020-08-12,2189
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-08-12,17
"Saint Lucia, Total",13.9094,-60.9789,2020-08-12,25
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-08-12,57
"San Marino, Total",43.9424,12.4578,2020-08-12,699
"Sao Tome and Principe, Total",0.1864,6.6131,2020-08-12,882
"Saudi Arabia, Total",23.885942,45.079162,2020-08-12,293037
"Senegal, Total",14.4974,-14.4524,2020-08-12,11587
"Serbia, Total",44.0165,21.0059,2020-08-12,28751
"Seychelles, Total",-4.6796,55.492,2020-08-12,127
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-08-12,1937
"Singapore, Total",1.2833,103.8333,2020-08-12,55395
"Slovakia, Total",48.669,19.699,2020-08-12,2690
"Slovenia, Total",46.1512,14.9955,2020-08-12,2303
"Somalia, Total",5.152149,46.199616,2020-08-12,3227
"South Africa, Total",-30.5595,22.9375,2020-08-12,568919
"South Sudan, Total",6.877000000000002,31.307,2020-08-12,2477
"Spain, Total",40.463667,-3.74922,2020-08-12,329784
"Sri Lanka, Total",7.873054,80.77179699999998,2020-08-12,2881
"Sudan, Total",12.8628,30.2176,2020-08-12,12033
"Suriname, Total",3.9193,-56.0278,2020-08-12,2653
"Sweden, Total",60.128161,18.643501,2020-08-12,80489
"Switzerland, Total",46.8182,8.2275,2020-08-12,37169
"Syria, Total",34.802075,38.99681500000001,2020-08-12,1327
"Taiwan*, Total",23.7,121.0,2020-08-12,481
"Tajikistan, Total",38.861,71.2761,2020-08-12,7912
"Tanzania, Total",-6.369028,34.888822,2020-08-12,509
"Thailand, Total",15.870032,100.992541,2020-08-12,3356
"Timor-Leste, Total",-8.874217,125.727539,2020-08-12,25
"Togo, Total",8.6195,0.8248,2020-08-12,1092
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-08-12,326
"Tunisia, Total",33.886917,9.537499,2020-08-12,1780
"Turkey, Total",38.9637,35.2433,2020-08-12,244392
"US, Total",40.0,-100.0,2020-08-12,5194337
"Uganda, Total",1.373333,32.290275,2020-08-12,1332
"Ukraine, Total",48.3794,31.1656,2020-08-12,86504
"United Arab Emirates, Total",23.424076,53.847818,2020-08-12,63212
"United Kingdom, Anguilla",18.2206,-63.0686,2020-08-12,3
"United Kingdom, Bermuda",32.3078,-64.7505,2020-08-12,159
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-08-12,9
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-08-12,203
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-08-12,603
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-08-12,13
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-08-12,203
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-08-12,336
"United Kingdom, Montserrat",16.742498,-62.187366,2020-08-12,13
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-08-12,241
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-08-12,313798
"Uruguay, Total",-32.5228,-55.7658,2020-08-12,1393
"Uzbekistan, Total",41.377491,64.585262,2020-08-12,32654
"Venezuela, Total",6.4238,-66.5897,2020-08-12,29088
"Vietnam, Total",14.058324,108.277199,2020-08-12,883
"West Bank and Gaza, Total",31.9522,35.2332,2020-08-12,15184
"Western Sahara, Total",24.2155,-12.8858,2020-08-12,10
"Yemen, Total",15.552727,48.516388,2020-08-12,1841
"Zambia, Total",-13.133897,27.849332,2020-08-12,8501
"Zimbabwe, Total",-19.015438,29.154857,2020-08-12,4893
"Afghanistan, Total",33.93911,67.709953,2020-08-13,37424
"Albania, Total",41.1533,20.1683,2020-08-13,6971
"Algeria, Total",28.0339,1.6596,2020-08-13,37187
"Andorra, Total",42.5063,1.5218,2020-08-13,981
"Angola, Total",-11.2027,17.8739,2020-08-13,1815
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-08-13,92
"Argentina, Total",-38.4161,-63.6167,2020-08-13,276072
"Armenia, Total",40.0691,45.0382,2020-08-13,41023
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-08-13,113
"Australia, New South Wales",-33.8688,151.2093,2020-08-13,3936
"Australia, Northern Territory",-12.4634,130.8456,2020-08-13,33
"Australia, Queensland",-27.4698,153.0251,2020-08-13,1091
"Australia, South Australia",-34.9285,138.6007,2020-08-13,460
"Australia, Tasmania",-42.8821,147.3272,2020-08-13,230
"Australia, Victoria",-37.8136,144.9631,2020-08-13,16234
"Australia, Western Australia",-31.9505,115.8605,2020-08-13,645
"Austria, Total",47.5162,14.5501,2020-08-13,22594
"Azerbaijan, Total",40.1431,47.5769,2020-08-13,33915
"Bahamas, Total",25.025885,-78.035889,2020-08-13,1089
"Bahrain, Total",26.0275,50.55,2020-08-13,45726
"Bangladesh, Total",23.685,90.3563,2020-08-13,269115
"Barbados, Total",13.1939,-59.5432,2020-08-13,144
"Belarus, Total",53.7098,27.9534,2020-08-13,69203
"Belgium, Total",50.8333,4.469936,2020-08-13,76191
"Belize, Total",17.1899,-88.4976,2020-08-13,296
"Benin, Total",9.3077,2.3158,2020-08-13,2014
"Bhutan, Total",27.5142,90.4336,2020-08-13,128
"Bolivia, Total",-16.2902,-63.5887,2020-08-13,96459
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-08-13,15184
"Botswana, Total",-22.3285,24.6849,2020-08-13,1214
"Brazil, Total",-14.235,-51.9253,2020-08-13,3224876
"Brunei, Total",4.5353,114.7277,2020-08-13,142
"Bulgaria, Total",42.7339,25.4858,2020-08-13,13893
"Burkina Faso, Total",12.2383,-1.5616,2020-08-13,1228
"Burma, Total",21.9162,95.956,2020-08-13,369
"Burundi, Total",-3.3731,29.9189,2020-08-13,410
"Cabo Verde, Total",16.5388,-23.0418,2020-08-13,3073
"Cambodia, Total",11.55,104.9167,2020-08-13,273
"Cameroon, Total",3.848,11.5021,2020-08-13,18308
"Canada, Alberta",53.9333,-116.5765,2020-08-13,11969
"Canada, British Columbia",53.7267,-127.6476,2020-08-13,4274
"Canada, Manitoba",53.7609,-98.8139,2020-08-13,603
"Canada, New Brunswick",46.5653,-66.4619,2020-08-13,180
"Canada, Newfoundland and Labrador",53.1355,-57.6604,2020-08-13,268
"Canada, Northwest Territories",64.8255,-124.8457,2020-08-13,5
"Canada, Nova Scotia",44.682,-63.7443,2020-08-13,1071
"Canada, Ontario",51.2538,-85.3232,2020-08-13,42313
"Canada, Prince Edward Island",46.5107,-63.4168,2020-08-13,41
"Canada, Quebec",52.9399,-73.5491,2020-08-13,60917
"Canada, Saskatchewan",52.9399,-106.4509,2020-08-13,1511
"Canada, Yukon",64.2823,-135.0,2020-08-13,15
"Central African Republic, Total",6.6111,20.9394,2020-08-13,4652
"Chad, Total",15.4542,18.7322,2020-08-13,949
"Chile, Total",-35.6751,-71.543,2020-08-13,380034
"China, Anhui",31.8257,117.2264,2020-08-13,991
"China, Beijing",40.1824,116.4142,2020-08-13,935
"China, Chongqing",30.0572,107.874,2020-08-13,583
"China, Fujian",26.0789,117.9874,2020-08-13,368
"China, Gansu",35.7518,104.2861,2020-08-13,169
"China, Guangdong",23.3417,113.4244,2020-08-13,1707
"China, Guangxi",23.8298,108.7881,2020-08-13,255
"China, Guizhou",26.8154,106.8748,2020-08-13,147
"China, Hainan",19.1959,109.7453,2020-08-13,171
"China, Hebei",39.549,116.1306,2020-08-13,351
"China, Heilongjiang",47.862,127.7615,2020-08-13,948
"China, Henan",37.8957,114.9042,2020-08-13,1276
"China, Hong Kong",22.3,114.2,2020-08-13,4312
"China, Hubei",30.9756,112.2707,2020-08-13,68139
"China, Hunan",27.6104,111.7088,2020-08-13,1019
"China, Inner Mongolia",44.0935,113.9448,2020-08-13,259
"China, Jiangsu",32.9711,119.455,2020-08-13,659
"China, Jiangxi",27.614,115.7221,2020-08-13,932
"China, Jilin",43.6661,126.1923,2020-08-13,157
"China, Liaoning",41.2956,122.6085,2020-08-13,261
"China, Macau",22.1667,113.55,2020-08-13,46
"China, Ningxia",37.2692,106.1655,2020-08-13,75
"China, Qinghai",35.7452,95.9956,2020-08-13,18
"China, Shaanxi",35.1917,108.8701,2020-08-13,346
"China, Shandong",36.3427,118.1498,2020-08-13,821
"China, Shanghai",31.202,121.4491,2020-08-13,816
"China, Shanxi",37.5777,112.2922,2020-08-13,201
"China, Sichuan",30.6171,102.7103,2020-08-13,619
"China, Tianjin",39.3054,117.323,2020-08-13,205
"China, Tibet",31.6927,88.0924,2020-08-13,1
"China, Xinjiang",41.1129,85.2401,2020-08-13,891
"China, Yunnan",24.974,101.487,2020-08-13,191
"China, Zhejiang",29.1832,120.0934,2020-08-13,1275
"Colombia, Total",4.5709,-74.2973,2020-08-13,433805
"Comoros, Total",-11.6455,43.3333,2020-08-13,399
"Congo (Brazzaville), Total",-0.228,15.8277,2020-08-13,3745
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-08-13,9589
"Costa Rica, Total",9.7489,-83.7534,2020-08-13,26129
"Cote d'Ivoire, Total",7.54,-5.5471,2020-08-13,16889
"Croatia, Total",45.1,15.2,2020-08-13,6050
"Cuba, Total",21.521757,-77.78116700000002,2020-08-13,3174
"Cyprus, Total",35.1264,33.4299,2020-08-13,1305
"Czechia, Total",49.8175,15.473,2020-08-13,19401
"Denmark, Faroe Islands",61.8926,-6.9118,2020-08-13,362
"Denmark, Greenland",71.7069,-42.6043,2020-08-13,14
"Denmark, Total",56.2639,9.5018,2020-08-13,15214
"Diamond Princess, Total",0.0,0.0,2020-08-13,712
"Djibouti, Total",11.8251,42.5903,2020-08-13,5358
"Dominica, Total",15.415,-61.371,2020-08-13,18
"Dominican Republic, Total",18.7357,-70.1627,2020-08-13,83134
"Ecuador, Total",-1.8312,-78.1834,2020-08-13,98343
"Egypt, Total",26.820553000000004,30.802498,2020-08-13,96108
"El Salvador, Total",13.7942,-88.8965,2020-08-13,21993
"Equatorial Guinea, Total",1.6508,10.2679,2020-08-13,4821
"Eritrea, Total",15.1794,39.7823,2020-08-13,285
"Estonia, Total",58.5953,25.0136,2020-08-13,2174
"Eswatini, Total",-26.5225,31.4659,2020-08-13,3599
"Ethiopia, Total",9.145,40.4897,2020-08-13,26204
"Fiji, Total",-17.7134,178.065,2020-08-13,28
"Finland, Total",61.92411,25.748151,2020-08-13,7683
"France, French Guiana",3.9339,-53.1258,2020-08-13,8471
"France, French Polynesia",-17.6797,149.4068,2020-08-13,139
"France, Guadeloupe",16.265,-61.551,2020-08-13,367
"France, Martinique",14.6415,-61.0242,2020-08-13,336
"France, Mayotte",-12.8275,45.166244,2020-08-13,3119
"France, New Caledonia",-20.904305,165.618042,2020-08-13,23
"France, Reunion",-21.1151,55.5364,2020-08-13,754
"France, Saint Barthelemy",17.9,-62.8333,2020-08-13,13
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-08-13,4
"France, St Martin",18.0708,-63.0501,2020-08-13,92
"France, Total",46.2276,2.2137,2020-08-13,230778
"Gabon, Total",-0.8037,11.6094,2020-08-13,8077
"Gambia, Total",13.4432,-15.3101,2020-08-13,1556
"Georgia, Total",42.3154,43.3569,2020-08-13,1283
"Germany, Total",51.165691,10.451526,2020-08-13,222281
"Ghana, Total",7.9465,-1.0232,2020-08-13,41725
"Greece, Total",39.0742,21.8243,2020-08-13,6381
"Grenada, Total",12.1165,-61.679,2020-08-13,24
"Guatemala, Total",15.7835,-90.2308,2020-08-13,60284
"Guinea, Total",9.9456,-9.6966,2020-08-13,8198
"Guinea-Bissau, Total",11.8037,-15.1804,2020-08-13,2088
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-08-13,631
"Haiti, Total",18.9712,-72.2852,2020-08-13,7781
"Holy See, Total",41.9029,12.4534,2020-08-13,12
"Honduras, Total",15.2,-86.2419,2020-08-13,49042
"Hungary, Total",47.1625,19.5033,2020-08-13,4813
"Iceland, Total",64.9631,-19.0208,2020-08-13,1976
"India, Total",20.593684,78.96288,2020-08-13,2461190
"Indonesia, Total",-0.7893,113.9213,2020-08-13,132816
"Iran, Total",32.427908,53.68804599999999,2020-08-13,336324
"Iraq, Total",33.223191,43.679291,2020-08-13,164277
"Ireland, Total",53.1424,-7.6921,2020-08-13,26929
"Israel, Total",31.046051,34.851612,2020-08-13,89822
"Italy, Total",41.87194,12.56738,2020-08-13,252235
"Jamaica, Total",18.1096,-77.2975,2020-08-13,1071
"Japan, Total",36.204824,138.252924,2020-08-13,52471
"Jordan, Total",31.24,36.51,2020-08-13,1320
"Kazakhstan, Total",48.0196,66.9237,2020-08-13,101848
"Kenya, Total",-0.0236,37.9062,2020-08-13,28754
"Korea, South, Total",35.90775700000001,127.766922,2020-08-13,14873
"Kosovo, Total",42.602636,20.902977,2020-08-13,10988
"Kuwait, Total",29.31166,47.481766,2020-08-13,74486
"Kyrgyzstan, Total",41.20438,74.766098,2020-08-13,41069
"Laos, Total",19.85627,102.495496,2020-08-13,20
"Latvia, Total",56.8796,24.6032,2020-08-13,1307
"Lebanon, Total",33.8547,35.8623,2020-08-13,7711
"Lesotho, Total",-29.61,28.2336,2020-08-13,884
"Liberia, Total",6.4280550000000005,-9.429499,2020-08-13,1252
"Libya, Total",26.3351,17.228331,2020-08-13,7050
"Liechtenstein, Total",47.14,9.55,2020-08-13,90
"Lithuania, Total",55.1694,23.8813,2020-08-13,2330
"Luxembourg, Total",49.8153,6.1296,2020-08-13,7368
"MS Zaandam, Total",0.0,0.0,2020-08-13,9
"Madagascar, Total",-18.766947,46.869107,2020-08-13,13522
"Malawi, Total",-13.2543,34.3015,2020-08-13,4912
"Malaysia, Total",4.210483999999999,101.975766,2020-08-13,9129
"Maldives, Total",3.2028,73.2207,2020-08-13,5494
"Mali, Total",17.570692,-3.996166000000001,2020-08-13,2597
"Malta, Total",35.9375,14.3754,2020-08-13,1245
"Mauritania, Total",21.0079,-10.9408,2020-08-13,6653
"Mauritius, Total",-20.348404,57.552152,2020-08-13,344
"Mexico, Total",23.6345,-102.5528,2020-08-13,505751
"Moldova, Total",47.4116,28.3699,2020-08-13,29087
"Monaco, Total",43.7333,7.4167,2020-08-13,144
"Mongolia, Total",46.8625,103.8467,2020-08-13,297
"Montenegro, Total",42.708678000000006,19.37439,2020-08-13,3857
"Morocco, Total",31.7917,-7.0926,2020-08-13,37935
"Mozambique, Total",-18.665695,35.529562,2020-08-13,2638
"Namibia, Total",-22.9576,18.4904,2020-08-13,3544
"Nepal, Total",28.1667,84.25,2020-08-13,24957
"Netherlands, Aruba",12.5211,-69.9683,2020-08-13,894
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-08-13,13
"Netherlands, Curacao",12.1696,-68.99,2020-08-13,32
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-08-13,263
"Netherlands, Total",52.1326,5.2913,2020-08-13,61204
"New Zealand, Total",-40.9006,174.886,2020-08-13,1602
"Nicaragua, Total",12.865416,-85.207229,2020-08-13,4115
"Niger, Total",17.607789,8.081666,2020-08-13,1161
"Nigeria, Total",9.082,8.6753,2020-08-13,48116
"North Macedonia, Total",41.6086,21.7453,2020-08-13,12357
"Norway, Total",60.472,8.4689,2020-08-13,9851
"Oman, Total",21.512583,55.92325500000001,2020-08-13,82531
"Pakistan, Total",30.3753,69.3451,2020-08-13,286674
"Panama, Total",8.538,-80.7821,2020-08-13,78446
"Papua New Guinea, Total",-6.314993,143.95555,2020-08-13,271
"Paraguay, Total",-23.4425,-58.4438,2020-08-13,8389
"Peru, Total",-9.19,-75.0152,2020-08-13,498555
"Philippines, Total",12.879721,121.774017,2020-08-13,147526
"Poland, Total",51.9194,19.1451,2020-08-13,54487
"Portugal, Total",39.3999,-8.2245,2020-08-13,53548
"Qatar, Total",25.3548,51.1839,2020-08-13,114281
"Romania, Total",45.9432,24.9668,2020-08-13,66631
"Russia, Total",61.52401,105.318756,2020-08-13,905762
"Rwanda, Total",-1.9403,29.8739,2020-08-13,2200
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-08-13,17
"Saint Lucia, Total",13.9094,-60.9789,2020-08-13,25
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-08-13,57
"San Marino, Total",43.9424,12.4578,2020-08-13,699
"Sao Tome and Principe, Total",0.1864,6.6131,2020-08-13,883
"Saudi Arabia, Total",23.885942,45.079162,2020-08-13,294519
"Senegal, Total",14.4974,-14.4524,2020-08-13,11740
"Serbia, Total",44.0165,21.0059,2020-08-13,28998
"Seychelles, Total",-4.6796,55.492,2020-08-13,127
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-08-13,1940
"Singapore, Total",1.2833,103.8333,2020-08-13,55497
"Slovakia, Total",48.669,19.699,2020-08-13,2739
"Slovenia, Total",46.1512,14.9955,2020-08-13,2332
"Somalia, Total",5.152149,46.199616,2020-08-13,3227
"South Africa, Total",-30.5595,22.9375,2020-08-13,572865
"South Sudan, Total",6.877000000000002,31.307,2020-08-13,2478
"Spain, Total",40.463667,-3.74922,2020-08-13,337334
"Sri Lanka, Total",7.873054,80.77179699999998,2020-08-13,2882
"Sudan, Total",12.8628,30.2176,2020-08-13,12115
"Suriname, Total",3.9193,-56.0278,2020-08-13,2761
"Sweden, Total",60.128161,18.643501,2020-08-13,80851
"Switzerland, Total",46.8182,8.2275,2020-08-13,37403
"Syria, Total",34.802075,38.99681500000001,2020-08-13,1432
"Taiwan*, Total",23.7,121.0,2020-08-13,481
"Tajikistan, Total",38.861,71.2761,2020-08-13,7950
"Tanzania, Total",-6.369028,34.888822,2020-08-13,509
"Thailand, Total",15.870032,100.992541,2020-08-13,3359
"Timor-Leste, Total",-8.874217,125.727539,2020-08-13,25
"Togo, Total",8.6195,0.8248,2020-08-13,1104
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-08-13,404
"Tunisia, Total",33.886917,9.537499,2020-08-13,1847
"Turkey, Total",38.9637,35.2433,2020-08-13,245635
"US, Total",40.0,-100.0,2020-08-13,5246314
"Uganda, Total",1.373333,32.290275,2020-08-13,1353
"Ukraine, Total",48.3794,31.1656,2020-08-13,88136
"United Arab Emirates, Total",23.424076,53.847818,2020-08-13,63489
"United Kingdom, Anguilla",18.2206,-63.0686,2020-08-13,3
"United Kingdom, Bermuda",32.3078,-64.7505,2020-08-13,159
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-08-13,9
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-08-13,203
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-08-13,603
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-08-13,13
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-08-13,205
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-08-13,336
"United Kingdom, Montserrat",16.742498,-62.187366,2020-08-13,13
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-08-13,258
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-08-13,314927
"Uruguay, Total",-32.5228,-55.7658,2020-08-13,1409
"Uzbekistan, Total",41.377491,64.585262,2020-08-13,33323
"Venezuela, Total",6.4238,-66.5897,2020-08-13,30369
"Vietnam, Total",14.058324,108.277199,2020-08-13,911
"West Bank and Gaza, Total",31.9522,35.2332,2020-08-13,15491
"Western Sahara, Total",24.2155,-12.8858,2020-08-13,10
"Yemen, Total",15.552727,48.516388,2020-08-13,1847
"Zambia, Total",-13.133897,27.849332,2020-08-13,8663
"Zimbabwe, Total",-19.015438,29.154857,2020-08-13,4990
"Afghanistan, Total",33.93911,67.709953,2020-08-14,37431
"Albania, Total",41.1533,20.1683,2020-08-14,7117
"Algeria, Total",28.0339,1.6596,2020-08-14,37664
"Andorra, Total",42.5063,1.5218,2020-08-14,989
"Angola, Total",-11.2027,17.8739,2020-08-14,1852
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-08-14,93
"Argentina, Total",-38.4161,-63.6167,2020-08-14,282437
"Armenia, Total",40.0691,45.0382,2020-08-14,41299
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-08-14,113
"Australia, New South Wales",-33.8688,151.2093,2020-08-14,3945
"Australia, Northern Territory",-12.4634,130.8456,2020-08-14,33
"Australia, Queensland",-27.4698,153.0251,2020-08-14,1091
"Australia, South Australia",-34.9285,138.6007,2020-08-14,460
"Australia, Tasmania",-42.8821,147.3272,2020-08-14,230
"Australia, Victoria",-37.8136,144.9631,2020-08-14,16517
"Australia, Western Australia",-31.9505,115.8605,2020-08-14,646
"Austria, Total",47.5162,14.5501,2020-08-14,22876
"Azerbaijan, Total",40.1431,47.5769,2020-08-14,34018
"Bahamas, Total",25.025885,-78.035889,2020-08-14,1119
"Bahrain, Total",26.0275,50.55,2020-08-14,46052
"Bangladesh, Total",23.685,90.3563,2020-08-14,271881
"Barbados, Total",13.1939,-59.5432,2020-08-14,148
"Belarus, Total",53.7098,27.9534,2020-08-14,69308
"Belgium, Total",50.8333,4.469936,2020-08-14,77113
"Belize, Total",17.1899,-88.4976,2020-08-14,356
"Benin, Total",9.3077,2.3158,2020-08-14,2014
"Bhutan, Total",27.5142,90.4336,2020-08-14,133
"Bolivia, Total",-16.2902,-63.5887,2020-08-14,97950
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-08-14,15535
"Botswana, Total",-22.3285,24.6849,2020-08-14,1214
"Brazil, Total",-14.235,-51.9253,2020-08-14,3275520
