id,lat,lon,Date,Value
Maldives,3.2028,73.2207,2020-03-07,0
Malta,35.9375,14.3754,2020-03-07,3
Mauritania,21.0079,10.9408,2020-03-07,0
Mauritius,-20.2,57.5,2020-03-07,0
Mexico,23.6345,-102.5528,2020-03-07,6
Moldova,47.4116,28.3699,2020-03-07,0
Monaco,43.7333,7.4167,2020-03-07,1
Mongolia,46.8625,103.8467,2020-03-07,0
Montenegro,42.5,19.3,2020-03-07,0
Morocco,31.7917,-7.0926,2020-03-07,2
Namibia,-22.9576,18.4904,2020-03-07,0
Nepal,28.1667,84.25,2020-03-07,1
Netherlands,12.5186,-70.0358,2020-03-07,0
Netherlands,12.1696,-68.99,2020-03-07,0
Netherlands,18.0425,-63.0548,2020-03-07,0
Netherlands,52.1326,5.2913,2020-03-07,188
New Zealand,-40.9006,174.886,2020-03-07,5
Nicaragua,12.8654,-85.2072,2020-03-07,0
Niger,17.6078,8.0817,2020-03-07,0
Nigeria,9.082,8.6753,2020-03-07,1
North Macedonia,41.6086,21.7453,2020-03-07,3
Norway,60.472,8.4689,2020-03-07,147
Oman,21.0,57.0,2020-03-07,16
Pakistan,30.3753,69.3451,2020-03-07,6
Panama,8.538,-80.7821,2020-03-07,0
Papua New Guinea,-6.315,143.9555,2020-03-07,0
Paraguay,-23.4425,-58.4438,2020-03-07,0
Peru,-9.19,-75.0152,2020-03-07,1
Philippines,13.0,122.0,2020-03-07,6
Poland,51.9194,19.1451,2020-03-07,5
Portugal,39.3999,-8.2245,2020-03-07,20
Qatar,25.3548,51.1839,2020-03-07,8
Romania,45.9432,24.9668,2020-03-07,9
Russia,60.0,90.0,2020-03-07,13
Rwanda,-1.9403,29.8739,2020-03-07,0
Saint Lucia,13.9094,-60.9789,2020-03-07,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-07,0
San Marino,43.9424,12.4578,2020-03-07,23
Saudi Arabia,24.0,45.0,2020-03-07,5
Senegal,14.4974,-14.4524,2020-03-07,4
Serbia,44.0165,21.0059,2020-03-07,1
Seychelles,-4.6796,55.492,2020-03-07,0
Singapore,1.2833,103.8333,2020-03-07,138
Slovakia,48.669,19.699,2020-03-07,1
Slovenia,46.1512,14.9955,2020-03-07,7
Somalia,5.1521,46.1996,2020-03-07,0
South Africa,-30.5595,22.9375,2020-03-07,1
Spain,40.0,-4.0,2020-03-07,500
Sri Lanka,7.0,81.0,2020-03-07,1
Sudan,12.8628,30.2176,2020-03-07,0
Suriname,3.9193,-56.0278,2020-03-07,0
Sweden,63.0,16.0,2020-03-07,161
Switzerland,46.8182,8.2275,2020-03-07,268
Taiwan*,23.7,121.0,2020-03-07,45
Tanzania,-6.369,34.8888,2020-03-07,0
Thailand,15.0,101.0,2020-03-07,50
Togo,8.6195,0.8248,2020-03-07,1
Trinidad and Tobago,10.6918,-61.2225,2020-03-07,0
Tunisia,34.0,9.0,2020-03-07,1
Turkey,38.9637,35.2433,2020-03-07,0
Uganda,1.0,32.0,2020-03-07,0
Ukraine,48.3794,31.1656,2020-03-07,1
United Arab Emirates,24.0,54.0,2020-03-07,45
United Kingdom,32.3078,-64.7505,2020-03-07,0
United Kingdom,19.3133,-81.2546,2020-03-07,0
United Kingdom,49.3723,-2.3644,2020-03-07,0
United Kingdom,36.1408,-5.3536,2020-03-07,1
United Kingdom,54.2361,-4.5481,2020-03-07,0
United Kingdom,16.7425,-62.1874,2020-03-07,0
United Kingdom,55.3781,-3.4360000000000004,2020-03-07,206
Uruguay,-32.5228,-55.7658,2020-03-07,0
US,37.0902,-95.7129,2020-03-07,402
Uzbekistan,41.3775,64.5853,2020-03-07,0
Venezuela,6.4238,-66.5897,2020-03-07,0
Vietnam,16.0,108.0,2020-03-07,18
Zambia,-15.4167,28.2833,2020-03-07,0
Zimbabwe,-20.0,30.0,2020-03-07,0
Dominica,15.415,-61.371,2020-03-07,0
Grenada,12.1165,-61.679,2020-03-07,0
Mozambique,-18.665695,35.529562,2020-03-07,0
Syria,34.802075,38.99681500000001,2020-03-07,0
Timor-Leste,-8.874217,125.727539,2020-03-07,0
Belize,13.1939,-59.5432,2020-03-07,0
Canada,0.0,0.0,2020-03-07,0
Laos,19.85627,102.495496,2020-03-07,0
Libya,26.3351,17.228331,2020-03-07,0
West Bank and Gaza,31.9522,35.2332,2020-03-07,16
Guinea-Bissau,11.8037,-15.1804,2020-03-07,0
Mali,17.570692,-3.996166000000001,2020-03-07,0
Saint Kitts and Nevis,17.357822,-62.782998,2020-03-07,0
Canada,64.8255,-124.8457,2020-03-07,0
Canada,64.2823,-135.0,2020-03-07,0
Kosovo,42.602636,20.902977,2020-03-07,0
Afghanistan,33.0,65.0,2020-03-08,4
Albania,41.1533,20.1683,2020-03-08,0
Algeria,28.0339,1.6596,2020-03-08,19
Andorra,42.5063,1.5218,2020-03-08,1
Angola,-11.2027,17.8739,2020-03-08,0
Antigua and Barbuda,17.0608,-61.7964,2020-03-08,0
Argentina,-38.4161,-63.6167,2020-03-08,12
Armenia,40.0691,45.0382,2020-03-08,1
Australia,-35.4735,149.0124,2020-03-08,0
Australia,-33.8688,151.2093,2020-03-08,38
Australia,-12.4634,130.8456,2020-03-08,0
Australia,-28.0167,153.4,2020-03-08,15
Australia,-34.9285,138.6007,2020-03-08,7
Australia,-41.4545,145.9707,2020-03-08,2
Australia,-37.8136,144.9631,2020-03-08,11
Australia,-31.9505,115.8605,2020-03-08,3
Austria,47.5162,14.5501,2020-03-08,104
Azerbaijan,40.1431,47.5769,2020-03-08,9
Bahamas,25.0343,-77.3963,2020-03-08,0
Bahrain,26.0275,50.55,2020-03-08,85
Bangladesh,23.685,90.3563,2020-03-08,3
Barbados,13.1939,-59.5432,2020-03-08,0
Belarus,53.7098,27.9534,2020-03-08,6
Belgium,50.8333,4.0,2020-03-08,200
Benin,9.3077,2.3158,2020-03-08,0
Bhutan,27.5142,90.4336,2020-03-08,1
Bolivia,-16.2902,-63.5887,2020-03-08,0
Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3
Brazil,-14.235,-51.9253,2020-03-08,20
Brunei,4.5353,114.7277,2020-03-08,0
Bulgaria,42.7339,25.4858,2020-03-08,4
Burkina Faso,12.2383,-1.5616,2020-03-08,0
Cabo Verde,16.5388,-23.0418,2020-03-08,0
Cambodia,11.55,104.9167,2020-03-08,2
Cameroon,3.848,11.5021,2020-03-08,2
Canada,53.9333,-116.5765,2020-03-08,4
Canada,49.2827,-123.1207,2020-03-08,27
Canada,53.7609,-98.8139,2020-03-08,0
Canada,46.5653,-66.4619,2020-03-08,0
Canada,53.1355,-57.6604,2020-03-08,0
Canada,44.682,-63.7443,2020-03-08,0
Canada,51.2538,-85.3232,2020-03-08,29
Canada,46.5107,-63.4168,2020-03-08,0
Canada,52.9399,-73.5491,2020-03-08,4
Canada,52.9399,-106.4509,2020-03-08,0
Central African Republic,6.6111,20.9394,2020-03-08,0
Chad,15.4542,18.7322,2020-03-08,0
Chile,-35.6751,-71.543,2020-03-08,8
China,31.8257,117.2264,2020-03-08,990
China,40.1824,116.4142,2020-03-08,428
China,30.0572,107.874,2020-03-08,576
China,26.0789,117.9874,2020-03-08,296
China,37.8099,101.0583,2020-03-08,124
China,23.3417,113.4244,2020-03-08,1352
China,23.8298,108.7881,2020-03-08,252
China,26.8154,106.8748,2020-03-08,146
China,19.1959,109.7453,2020-03-08,168
China,39.549,116.1306,2020-03-08,318
China,47.862,127.7615,2020-03-08,481
China,33.882,113.614,2020-03-08,1272
China,22.3,114.2,2020-03-08,114
China,30.9756,112.2707,2020-03-08,67707
China,27.6104,111.7088,2020-03-08,1018
China,44.0935,113.9448,2020-03-08,75
China,32.9711,119.455,2020-03-08,631
China,27.614,115.7221,2020-03-08,935
China,43.6661,126.1923,2020-03-08,93
China,41.2956,122.6085,2020-03-08,125
China,22.1667,113.55,2020-03-08,10
China,37.2692,106.1655,2020-03-08,75
China,35.7452,95.9956,2020-03-08,18
China,35.1917,108.8701,2020-03-08,245
China,36.3427,118.1498,2020-03-08,758
China,31.202,121.4491,2020-03-08,342
China,37.5777,112.2922,2020-03-08,133
China,30.6171,102.7103,2020-03-08,539
China,39.3054,117.323,2020-03-08,136
China,31.6927,88.0924,2020-03-08,1
China,41.1129,85.2401,2020-03-08,76
China,24.974,101.487,2020-03-08,174
China,29.1832,120.0934,2020-03-08,1215
Colombia,4.5709,-74.2973,2020-03-08,1
Congo (Brazzaville),-4.0383,21.7587,2020-03-08,0
Congo (Kinshasa),-4.0383,21.7587,2020-03-08,0
Costa Rica,9.7489,-83.7534,2020-03-08,5
Cote d'Ivoire,7.54,-5.5471,2020-03-08,0
Croatia,45.1,15.2,2020-03-08,12
Diamond Princess,0.0,0.0,2020-03-08,706
Cuba,22.0,-80.0,2020-03-08,0
Cyprus,35.1264,33.4299,2020-03-08,0
Czechia,49.8175,15.473,2020-03-08,31
Denmark,61.8926,-6.9118,2020-03-08,2
Denmark,71.7069,-42.6043,2020-03-08,0
Denmark,56.2639,9.5018,2020-03-08,35
Djibouti,11.8251,42.5903,2020-03-08,0
Dominican Republic,18.7357,-70.1627,2020-03-08,5
Ecuador,-1.8312,-78.1834,2020-03-08,14
Egypt,26.0,30.0,2020-03-08,49
El Salvador,13.7942,-88.8965,2020-03-08,0
Equatorial Guinea,1.5,10.0,2020-03-08,0
Eritrea,15.1794,39.7823,2020-03-08,0
Estonia,58.5953,25.0136,2020-03-08,10
Eswatini,-26.5225,31.4659,2020-03-08,0
Ethiopia,9.145,40.4897,2020-03-08,0
Fiji,-17.7134,178.065,2020-03-08,0
Finland,64.0,26.0,2020-03-08,23
France,3.9339,-53.1258,2020-03-08,5
France,-17.6797,149.4068,2020-03-08,0
France,16.25,-61.5833,2020-03-08,0
France,-12.8275,45.1662,2020-03-08,0
France,-20.9043,165.618,2020-03-08,0
France,-21.1351,55.2471,2020-03-08,0
France,17.9,-62.8333,2020-03-08,3
France,18.0708,-63.0501,2020-03-08,0
France,14.6415,-61.0242,2020-03-08,2
France,46.2276,2.2137,2020-03-08,1126
Gabon,-0.8037,11.6094,2020-03-08,0
Gambia,13.4432,-15.3101,2020-03-08,0
Georgia,42.3154,43.3569,2020-03-08,13
Germany,51.0,9.0,2020-03-08,1040
Ghana,7.9465,-1.0232,2020-03-08,0
Greece,39.0742,21.8243,2020-03-08,73
Guatemala,15.7835,-90.2308,2020-03-08,0
Guinea,9.9456,-9.6966,2020-03-08,0
Guyana,5.0,-58.75,2020-03-08,0
Haiti,18.9712,-72.2852,2020-03-08,0
Holy See,41.9029,12.4534,2020-03-08,1
Honduras,15.2,-86.2419,2020-03-08,0
Hungary,47.1625,19.5033,2020-03-08,7
Iceland,64.9631,-19.0208,2020-03-08,50
India,21.0,78.0,2020-03-08,39
Indonesia,-0.7893,113.9213,2020-03-08,6
Iran,32.0,53.0,2020-03-08,6566
Iraq,33.0,44.0,2020-03-08,60
Ireland,53.1424,-7.6921,2020-03-08,19
Israel,31.0,35.0,2020-03-08,61
Italy,43.0,12.0,2020-03-08,7375
Jamaica,18.1096,-77.2975,2020-03-08,0
Japan,36.0,138.0,2020-03-08,502
Jordan,31.24,36.51,2020-03-08,1
Kazakhstan,48.0196,66.9237,2020-03-08,0
Kenya,-0.0236,37.9062,2020-03-08,0
"Korea, South",36.0,128.0,2020-03-08,7314
Kuwait,29.5,47.75,2020-03-08,64
Kyrgyzstan,41.2044,74.7661,2020-03-08,0
Latvia,56.8796,24.6032,2020-03-08,2
Lebanon,33.8547,35.8623,2020-03-08,32
Liberia,6.4281,-9.4295,2020-03-08,0
Liechtenstein,47.14,9.55,2020-03-08,1
Lithuania,55.1694,23.8813,2020-03-08,1
Luxembourg,49.8153,6.1296,2020-03-08,3
Madagascar,-18.7669,46.8691,2020-03-08,0
Malaysia,2.5,112.5,2020-03-08,99
Maldives,3.2028,73.2207,2020-03-08,4
Malta,35.9375,14.3754,2020-03-08,3
Mauritania,21.0079,10.9408,2020-03-08,0
Mauritius,-20.2,57.5,2020-03-08,0
Mexico,23.6345,-102.5528,2020-03-08,7
Moldova,47.4116,28.3699,2020-03-08,1
Monaco,43.7333,7.4167,2020-03-08,1
Mongolia,46.8625,103.8467,2020-03-08,0
Montenegro,42.5,19.3,2020-03-08,0
Morocco,31.7917,-7.0926,2020-03-08,2
Namibia,-22.9576,18.4904,2020-03-08,0
Nepal,28.1667,84.25,2020-03-08,1
Netherlands,12.5186,-70.0358,2020-03-08,0
Netherlands,12.1696,-68.99,2020-03-08,0
Netherlands,18.0425,-63.0548,2020-03-08,0
Netherlands,52.1326,5.2913,2020-03-08,265
New Zealand,-40.9006,174.886,2020-03-08,5
Nicaragua,12.8654,-85.2072,2020-03-08,0
Niger,17.6078,8.0817,2020-03-08,0
Nigeria,9.082,8.6753,2020-03-08,1
North Macedonia,41.6086,21.7453,2020-03-08,3
Norway,60.472,8.4689,2020-03-08,176
Oman,21.0,57.0,2020-03-08,16
Pakistan,30.3753,69.3451,2020-03-08,6
Panama,8.538,-80.7821,2020-03-08,0
Papua New Guinea,-6.315,143.9555,2020-03-08,0
Paraguay,-23.4425,-58.4438,2020-03-08,1
Peru,-9.19,-75.0152,2020-03-08,6
Philippines,13.0,122.0,2020-03-08,10
Poland,51.9194,19.1451,2020-03-08,11
Portugal,39.3999,-8.2245,2020-03-08,30
Qatar,25.3548,51.1839,2020-03-08,15
Romania,45.9432,24.9668,2020-03-08,15
Russia,60.0,90.0,2020-03-08,17
Rwanda,-1.9403,29.8739,2020-03-08,0
Saint Lucia,13.9094,-60.9789,2020-03-08,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-08,0
San Marino,43.9424,12.4578,2020-03-08,36
Saudi Arabia,24.0,45.0,2020-03-08,11
Senegal,14.4974,-14.4524,2020-03-08,4
Serbia,44.0165,21.0059,2020-03-08,1
Seychelles,-4.6796,55.492,2020-03-08,0
Singapore,1.2833,103.8333,2020-03-08,150
Slovakia,48.669,19.699,2020-03-08,3
Slovenia,46.1512,14.9955,2020-03-08,16
Somalia,5.1521,46.1996,2020-03-08,0
South Africa,-30.5595,22.9375,2020-03-08,3
Spain,40.0,-4.0,2020-03-08,673
Sri Lanka,7.0,81.0,2020-03-08,1
Sudan,12.8628,30.2176,2020-03-08,0
Suriname,3.9193,-56.0278,2020-03-08,0
Sweden,63.0,16.0,2020-03-08,203
Switzerland,46.8182,8.2275,2020-03-08,337
Taiwan*,23.7,121.0,2020-03-08,45
Tanzania,-6.369,34.8888,2020-03-08,0
Thailand,15.0,101.0,2020-03-08,50
Togo,8.6195,0.8248,2020-03-08,1
Trinidad and Tobago,10.6918,-61.2225,2020-03-08,0
Tunisia,34.0,9.0,2020-03-08,2
Turkey,38.9637,35.2433,2020-03-08,0
Uganda,1.0,32.0,2020-03-08,0
Ukraine,48.3794,31.1656,2020-03-08,1
United Arab Emirates,24.0,54.0,2020-03-08,45
United Kingdom,32.3078,-64.7505,2020-03-08,0
United Kingdom,19.3133,-81.2546,2020-03-08,0
United Kingdom,49.3723,-2.3644,2020-03-08,0
United Kingdom,36.1408,-5.3536,2020-03-08,1
United Kingdom,54.2361,-4.5481,2020-03-08,0
United Kingdom,16.7425,-62.1874,2020-03-08,0
United Kingdom,55.3781,-3.4360000000000004,2020-03-08,273
Uruguay,-32.5228,-55.7658,2020-03-08,0
US,37.0902,-95.7129,2020-03-08,518
Uzbekistan,41.3775,64.5853,2020-03-08,0
Venezuela,6.4238,-66.5897,2020-03-08,0
Vietnam,16.0,108.0,2020-03-08,30
Zambia,-15.4167,28.2833,2020-03-08,0
Zimbabwe,-20.0,30.0,2020-03-08,0
Dominica,15.415,-61.371,2020-03-08,0
Grenada,12.1165,-61.679,2020-03-08,0
Mozambique,-18.665695,35.529562,2020-03-08,0
Syria,34.802075,38.99681500000001,2020-03-08,0
Timor-Leste,-8.874217,125.727539,2020-03-08,0
Belize,13.1939,-59.5432,2020-03-08,0
Canada,0.0,0.0,2020-03-08,0
Laos,19.85627,102.495496,2020-03-08,0
Libya,26.3351,17.228331,2020-03-08,0
West Bank and Gaza,31.9522,35.2332,2020-03-08,16
Guinea-Bissau,11.8037,-15.1804,2020-03-08,0
Mali,17.570692,-3.996166000000001,2020-03-08,0
Saint Kitts and Nevis,17.357822,-62.782998,2020-03-08,0
Canada,64.8255,-124.8457,2020-03-08,0
Canada,64.2823,-135.0,2020-03-08,0
Kosovo,42.602636,20.902977,2020-03-08,0
Afghanistan,33.0,65.0,2020-03-09,4
Albania,41.1533,20.1683,2020-03-09,2
Algeria,28.0339,1.6596,2020-03-09,20
Andorra,42.5063,1.5218,2020-03-09,1
Angola,-11.2027,17.8739,2020-03-09,0
Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0
Argentina,-38.4161,-63.6167,2020-03-09,12
Armenia,40.0691,45.0382,2020-03-09,1
Australia,-35.4735,149.0124,2020-03-09,0
Australia,-33.8688,151.2093,2020-03-09,48
Australia,-12.4634,130.8456,2020-03-09,0
Australia,-28.0167,153.4,2020-03-09,15
Australia,-34.9285,138.6007,2020-03-09,7
Australia,-41.4545,145.9707,2020-03-09,2
Australia,-37.8136,144.9631,2020-03-09,15
Australia,-31.9505,115.8605,2020-03-09,4
Austria,47.5162,14.5501,2020-03-09,131
Azerbaijan,40.1431,47.5769,2020-03-09,9
Bahamas,25.0343,-77.3963,2020-03-09,0
Bahrain,26.0275,50.55,2020-03-09,95
Bangladesh,23.685,90.3563,2020-03-09,3
Barbados,13.1939,-59.5432,2020-03-09,0
Belarus,53.7098,27.9534,2020-03-09,6
Belgium,50.8333,4.0,2020-03-09,239
Benin,9.3077,2.3158,2020-03-09,0
Bhutan,27.5142,90.4336,2020-03-09,1
Bolivia,-16.2902,-63.5887,2020-03-09,0
Bosnia and Herzegovina,43.9159,17.6791,2020-03-09,3
Brazil,-14.235,-51.9253,2020-03-09,25
Brunei,4.5353,114.7277,2020-03-09,1
Bulgaria,42.7339,25.4858,2020-03-09,4
Burkina Faso,12.2383,-1.5616,2020-03-09,0
Cabo Verde,16.5388,-23.0418,2020-03-09,0
Cambodia,11.55,104.9167,2020-03-09,2
Cameroon,3.848,11.5021,2020-03-09,2
Canada,53.9333,-116.5765,2020-03-09,7
Canada,49.2827,-123.1207,2020-03-09,32
Canada,53.7609,-98.8139,2020-03-09,0
Canada,46.5653,-66.4619,2020-03-09,0
Canada,53.1355,-57.6604,2020-03-09,0
Canada,44.682,-63.7443,2020-03-09,0
Canada,51.2538,-85.3232,2020-03-09,34
Canada,46.5107,-63.4168,2020-03-09,0
Canada,52.9399,-73.5491,2020-03-09,4
Canada,52.9399,-106.4509,2020-03-09,0
Central African Republic,6.6111,20.9394,2020-03-09,0
Chad,15.4542,18.7322,2020-03-09,0
Chile,-35.6751,-71.543,2020-03-09,8
China,31.8257,117.2264,2020-03-09,990
China,40.1824,116.4142,2020-03-09,428
China,30.0572,107.874,2020-03-09,576
China,26.0789,117.9874,2020-03-09,296
China,37.8099,101.0583,2020-03-09,124
China,23.3417,113.4244,2020-03-09,1352
China,23.8298,108.7881,2020-03-09,252
China,26.8154,106.8748,2020-03-09,146
China,19.1959,109.7453,2020-03-09,168
China,39.549,116.1306,2020-03-09,318
China,47.862,127.7615,2020-03-09,481
China,33.882,113.614,2020-03-09,1272
China,22.3,114.2,2020-03-09,115
China,30.9756,112.2707,2020-03-09,67743
China,27.6104,111.7088,2020-03-09,1018
China,44.0935,113.9448,2020-03-09,75
China,32.9711,119.455,2020-03-09,631
China,27.614,115.7221,2020-03-09,935
China,43.6661,126.1923,2020-03-09,93
China,41.2956,122.6085,2020-03-09,125
China,22.1667,113.55,2020-03-09,10
China,37.2692,106.1655,2020-03-09,75
China,35.7452,95.9956,2020-03-09,18
China,35.1917,108.8701,2020-03-09,245
China,36.3427,118.1498,2020-03-09,758
China,31.202,121.4491,2020-03-09,342
China,37.5777,112.2922,2020-03-09,133
China,30.6171,102.7103,2020-03-09,539
China,39.3054,117.323,2020-03-09,136
China,31.6927,88.0924,2020-03-09,1
China,41.1129,85.2401,2020-03-09,76
China,24.974,101.487,2020-03-09,174
China,29.1832,120.0934,2020-03-09,1215
Colombia,4.5709,-74.2973,2020-03-09,1
Congo (Brazzaville),-4.0383,21.7587,2020-03-09,0
Congo (Kinshasa),-4.0383,21.7587,2020-03-09,0
Costa Rica,9.7489,-83.7534,2020-03-09,9
Cote d'Ivoire,7.54,-5.5471,2020-03-09,0
Croatia,45.1,15.2,2020-03-09,12
Diamond Princess,0.0,0.0,2020-03-09,706
Cuba,22.0,-80.0,2020-03-09,0
Cyprus,35.1264,33.4299,2020-03-09,2
Czechia,49.8175,15.473,2020-03-09,31
Denmark,61.8926,-6.9118,2020-03-09,2
Denmark,71.7069,-42.6043,2020-03-09,0
Denmark,56.2639,9.5018,2020-03-09,90
Djibouti,11.8251,42.5903,2020-03-09,0
Dominican Republic,18.7357,-70.1627,2020-03-09,5
Ecuador,-1.8312,-78.1834,2020-03-09,15
Egypt,26.0,30.0,2020-03-09,55
El Salvador,13.7942,-88.8965,2020-03-09,0
Equatorial Guinea,1.5,10.0,2020-03-09,0
Eritrea,15.1794,39.7823,2020-03-09,0
Estonia,58.5953,25.0136,2020-03-09,10
Eswatini,-26.5225,31.4659,2020-03-09,0
Ethiopia,9.145,40.4897,2020-03-09,0
Fiji,-17.7134,178.065,2020-03-09,0
Finland,64.0,26.0,2020-03-09,30
France,3.9339,-53.1258,2020-03-09,5
France,-17.6797,149.4068,2020-03-09,0
France,16.25,-61.5833,2020-03-09,0
France,-12.8275,45.1662,2020-03-09,0
France,-20.9043,165.618,2020-03-09,0
France,-21.1351,55.2471,2020-03-09,0
France,17.9,-62.8333,2020-03-09,1
France,18.0708,-63.0501,2020-03-09,2
France,14.6415,-61.0242,2020-03-09,2
France,46.2276,2.2137,2020-03-09,1209
Gabon,-0.8037,11.6094,2020-03-09,0
Gambia,13.4432,-15.3101,2020-03-09,0
Georgia,42.3154,43.3569,2020-03-09,15
Germany,51.0,9.0,2020-03-09,1176
Ghana,7.9465,-1.0232,2020-03-09,0
Greece,39.0742,21.8243,2020-03-09,73
Guatemala,15.7835,-90.2308,2020-03-09,0
Guinea,9.9456,-9.6966,2020-03-09,0
Guyana,5.0,-58.75,2020-03-09,0
Haiti,18.9712,-72.2852,2020-03-09,0
Holy See,41.9029,12.4534,2020-03-09,1
Honduras,15.2,-86.2419,2020-03-09,0
Hungary,47.1625,19.5033,2020-03-09,9
Iceland,64.9631,-19.0208,2020-03-09,58
India,21.0,78.0,2020-03-09,43
Indonesia,-0.7893,113.9213,2020-03-09,19
Iran,32.0,53.0,2020-03-09,7161
Iraq,33.0,44.0,2020-03-09,60
Ireland,53.1424,-7.6921,2020-03-09,21
Israel,31.0,35.0,2020-03-09,61
Italy,43.0,12.0,2020-03-09,9172
Jamaica,18.1096,-77.2975,2020-03-09,0
Japan,36.0,138.0,2020-03-09,511
Jordan,31.24,36.51,2020-03-09,1
Kazakhstan,48.0196,66.9237,2020-03-09,0
Kenya,-0.0236,37.9062,2020-03-09,0
"Korea, South",36.0,128.0,2020-03-09,7478
Kuwait,29.5,47.75,2020-03-09,64
Kyrgyzstan,41.2044,74.7661,2020-03-09,0
Latvia,56.8796,24.6032,2020-03-09,6
Lebanon,33.8547,35.8623,2020-03-09,32
Liberia,6.4281,-9.4295,2020-03-09,0
Liechtenstein,47.14,9.55,2020-03-09,1
Lithuania,55.1694,23.8813,2020-03-09,1
Luxembourg,49.8153,6.1296,2020-03-09,3
Madagascar,-18.7669,46.8691,2020-03-09,0
Malaysia,2.5,112.5,2020-03-09,117
Maldives,3.2028,73.2207,2020-03-09,4
Malta,35.9375,14.3754,2020-03-09,3
Mauritania,21.0079,10.9408,2020-03-09,0
Mauritius,-20.2,57.5,2020-03-09,0
Mexico,23.6345,-102.5528,2020-03-09,7
Moldova,47.4116,28.3699,2020-03-09,1
Monaco,43.7333,7.4167,2020-03-09,1
Mongolia,46.8625,103.8467,2020-03-09,0
Montenegro,42.5,19.3,2020-03-09,0
Morocco,31.7917,-7.0926,2020-03-09,2
Namibia,-22.9576,18.4904,2020-03-09,0
Nepal,28.1667,84.25,2020-03-09,1
Netherlands,12.5186,-70.0358,2020-03-09,0
Netherlands,12.1696,-68.99,2020-03-09,0
Netherlands,18.0425,-63.0548,2020-03-09,0
Netherlands,52.1326,5.2913,2020-03-09,321
New Zealand,-40.9006,174.886,2020-03-09,5
Nicaragua,12.8654,-85.2072,2020-03-09,0
Niger,17.6078,8.0817,2020-03-09,0
Nigeria,9.082,8.6753,2020-03-09,2
North Macedonia,41.6086,21.7453,2020-03-09,3
Norway,60.472,8.4689,2020-03-09,205
Oman,21.0,57.0,2020-03-09,16
Pakistan,30.3753,69.3451,2020-03-09,6
Panama,8.538,-80.7821,2020-03-09,0
Papua New Guinea,-6.315,143.9555,2020-03-09,0
Paraguay,-23.4425,-58.4438,2020-03-09,1
Peru,-9.19,-75.0152,2020-03-09,7
Philippines,13.0,122.0,2020-03-09,20
Poland,51.9194,19.1451,2020-03-09,16
Portugal,39.3999,-8.2245,2020-03-09,30
Qatar,25.3548,51.1839,2020-03-09,18
Romania,45.9432,24.9668,2020-03-09,15
Russia,60.0,90.0,2020-03-09,17
Rwanda,-1.9403,29.8739,2020-03-09,0
Saint Lucia,13.9094,-60.9789,2020-03-09,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-09,0
San Marino,43.9424,12.4578,2020-03-09,36
Saudi Arabia,24.0,45.0,2020-03-09,15
Senegal,14.4974,-14.4524,2020-03-09,4
Serbia,44.0165,21.0059,2020-03-09,1
Seychelles,-4.6796,55.492,2020-03-09,0
Singapore,1.2833,103.8333,2020-03-09,150
Slovakia,48.669,19.699,2020-03-09,3
Slovenia,46.1512,14.9955,2020-03-09,16
Somalia,5.1521,46.1996,2020-03-09,0
South Africa,-30.5595,22.9375,2020-03-09,3
Spain,40.0,-4.0,2020-03-09,1073
Sri Lanka,7.0,81.0,2020-03-09,1
Sudan,12.8628,30.2176,2020-03-09,0
Suriname,3.9193,-56.0278,2020-03-09,0
Sweden,63.0,16.0,2020-03-09,248
Switzerland,46.8182,8.2275,2020-03-09,374
Taiwan*,23.7,121.0,2020-03-09,45
Tanzania,-6.369,34.8888,2020-03-09,0
Thailand,15.0,101.0,2020-03-09,50
Togo,8.6195,0.8248,2020-03-09,1
Trinidad and Tobago,10.6918,-61.2225,2020-03-09,0
Tunisia,34.0,9.0,2020-03-09,2
Turkey,38.9637,35.2433,2020-03-09,0
Uganda,1.0,32.0,2020-03-09,0
Ukraine,48.3794,31.1656,2020-03-09,1
United Arab Emirates,24.0,54.0,2020-03-09,45
United Kingdom,32.3078,-64.7505,2020-03-09,0
United Kingdom,19.3133,-81.2546,2020-03-09,0
United Kingdom,49.3723,-2.3644,2020-03-09,0
United Kingdom,36.1408,-5.3536,2020-03-09,1
United Kingdom,54.2361,-4.5481,2020-03-09,0
United Kingdom,16.7425,-62.1874,2020-03-09,0
United Kingdom,55.3781,-3.4360000000000004,2020-03-09,321
Uruguay,-32.5228,-55.7658,2020-03-09,0
US,37.0902,-95.7129,2020-03-09,583
Uzbekistan,41.3775,64.5853,2020-03-09,0
Venezuela,6.4238,-66.5897,2020-03-09,0
Vietnam,16.0,108.0,2020-03-09,30
Zambia,-15.4167,28.2833,2020-03-09,0
Zimbabwe,-20.0,30.0,2020-03-09,0
Dominica,15.415,-61.371,2020-03-09,0
Grenada,12.1165,-61.679,2020-03-09,0
Mozambique,-18.665695,35.529562,2020-03-09,0
Syria,34.802075,38.99681500000001,2020-03-09,0
Timor-Leste,-8.874217,125.727539,2020-03-09,0
Belize,13.1939,-59.5432,2020-03-09,0
Canada,0.0,0.0,2020-03-09,0
