id,lat,lon,Date,Value
"Argentina, Total",-38.4161,-63.6167,2020-07-22,60531
"Armenia, Total",40.0691,45.0382,2020-07-22,24766
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-07-22,109
"Australia, New South Wales",-33.8688,151.2093,2020-07-22,2988
"Australia, Northern Territory",-12.4634,130.8456,2020-07-22,30
"Australia, Queensland",-27.4698,153.0251,2020-07-22,1063
"Australia, South Australia",-34.9285,138.6007,2020-07-22,441
"Australia, Tasmania",-42.8821,147.3272,2020-07-22,215
"Australia, Victoria",-37.8136,144.9631,2020-07-22,3298
"Australia, Western Australia",-31.9505,115.8605,2020-07-22,626
"Austria, Total",47.5162,14.5501,2020-07-22,17849
"Azerbaijan, Total",40.1431,47.5769,2020-07-22,20443
"Bahamas, Total",25.025885,-78.035889,2020-07-22,91
"Bahrain, Total",26.0275,50.55,2020-07-22,33894
"Bangladesh, Total",23.685,90.3563,2020-07-22,117202
"Barbados, Total",13.1939,-59.5432,2020-07-22,94
"Belarus, Total",53.7098,27.9534,2020-07-22,59061
"Belgium, Total",50.8333,4.469936,2020-07-22,17347
"Belize, Total",17.1899,-88.4976,2020-07-22,23
"Benin, Total",9.3077,2.3158,2020-07-22,782
"Bhutan, Total",27.5142,90.4336,2020-07-22,83
"Bolivia, Total",-16.2902,-63.5887,2020-07-22,19721
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-07-22,4159
"Botswana, Total",-22.3285,24.6849,2020-07-22,48
"Brazil, Total",-14.235,-51.9253,2020-07-22,1591975
"Brunei, Total",4.5353,114.7277,2020-07-22,138
"Bulgaria, Total",42.7339,25.4858,2020-07-22,4643
"Burkina Faso, Total",12.2383,-1.5616,2020-07-22,917
"Burma, Total",21.9162,95.956,2020-07-22,280
"Burundi, Total",-3.3731,29.9189,2020-07-22,207
"Cabo Verde, Total",16.5388,-23.0418,2020-07-22,1132
"Cambodia, Total",11.55,104.9167,2020-07-22,142
"Cameroon, Total",3.848,11.5021,2020-07-22,13728
"Canada, Total",56.1304,-106.3468,2020-07-22,99501
"Central African Republic, Total",6.6111,20.9394,2020-07-22,1437
"Chad, Total",15.4542,18.7322,2020-07-22,805
"Chile, Total",-35.6751,-71.543,2020-07-22,309241
"China, Anhui",31.8257,117.2264,2020-07-22,985
"China, Beijing",40.1824,116.4142,2020-07-22,841
"China, Chongqing",30.0572,107.874,2020-07-22,576
"China, Fujian",26.0789,117.9874,2020-07-22,361
"China, Gansu",35.7518,104.2861,2020-07-22,165
"China, Guangdong",23.3417,113.4244,2020-07-22,1637
"China, Guangxi",23.8298,108.7881,2020-07-22,253
"China, Guizhou",26.8154,106.8748,2020-07-22,145
"China, Hainan",19.1959,109.7453,2020-07-22,165
"China, Hebei",37.8957,114.9042,2020-07-22,342
"China, Heilongjiang",47.862,127.7615,2020-07-22,934
"China, Henan",33.882,113.614,2020-07-22,1254
"China, Hong Kong",22.3,114.2,2020-07-22,1344
"China, Hubei",30.9756,112.2707,2020-07-22,63623
"China, Hunan",27.6104,111.7088,2020-07-22,1015
"China, Inner Mongolia",44.0935,113.9448,2020-07-22,241
"China, Jiangsu",32.9711,119.455,2020-07-22,654
"China, Jiangxi",27.614,115.7221,2020-07-22,931
"China, Jilin",43.6661,126.1923,2020-07-22,153
"China, Liaoning",41.2956,122.6085,2020-07-22,158
"China, Macau",22.1667,113.55,2020-07-22,46
"China, Ningxia",37.2692,106.1655,2020-07-22,75
"China, Qinghai",35.7452,95.9956,2020-07-22,18
"China, Shaanxi",35.1917,108.8701,2020-07-22,317
"China, Shandong",36.3427,118.1498,2020-07-22,785
"China, Shanghai",31.202,121.4491,2020-07-22,711
"China, Shanxi",37.5777,112.2922,2020-07-22,200
"China, Sichuan",30.6171,102.7103,2020-07-22,594
"China, Tianjin",39.3054,117.323,2020-07-22,195
"China, Tibet",31.6927,88.0924,2020-07-22,1
"China, Xinjiang",41.1129,85.2401,2020-07-22,73
"China, Yunnan",24.974,101.487,2020-07-22,185
"China, Zhejiang",29.1832,120.0934,2020-07-22,1267
"Colombia, Total",4.5709,-74.2973,2020-07-22,101613
"Comoros, Total",-11.6455,43.3333,2020-07-22,319
"Congo (Brazzaville), Total",-0.228,15.8277,2020-07-22,666
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-07-22,4790
"Costa Rica, Total",9.7489,-83.7534,2020-07-22,3322
"Cote d'Ivoire, Total",7.54,-5.5471,2020-07-22,8995
"Croatia, Total",45.1,15.2,2020-07-22,3278
"Cuba, Total",21.521757,-77.78116700000002,2020-07-22,2326
"Cyprus, Total",35.1264,33.4299,2020-07-22,847
"Czechia, Total",49.8175,15.473,2020-07-22,9144
"Denmark, Faroe Islands",61.8926,-6.9118,2020-07-22,188
"Denmark, Greenland",71.7069,-42.6043,2020-07-22,13
"Denmark, Total",56.2639,9.5018,2020-07-22,12274
"Diamond Princess, Total",0.0,0.0,2020-07-22,651
"Djibouti, Total",11.8251,42.5903,2020-07-22,4904
"Dominica, Total",15.415,-61.371,2020-07-22,18
"Dominican Republic, Total",18.7357,-70.1627,2020-07-22,26466
"Ecuador, Total",-1.8312,-78.1834,2020-07-22,33125
"Egypt, Total",26.820553000000004,30.802498,2020-07-22,30075
"El Salvador, Total",13.7942,-88.8965,2020-07-22,7119
"Equatorial Guinea, Total",1.6508,10.2679,2020-07-22,842
"Eritrea, Total",15.1794,39.7823,2020-07-22,155
"Estonia, Total",58.5953,25.0136,2020-07-22,1912
"Eswatini, Total",-26.5225,31.4659,2020-07-22,876
"Ethiopia, Total",9.145,40.4897,2020-07-22,5506
"Fiji, Total",-17.7134,178.065,2020-07-22,18
"Finland, Total",61.92411,25.748151,2020-07-22,6920
"France, French Guiana",3.9339,-53.1258,2020-07-22,5277
"France, French Polynesia",-17.6797,149.4068,2020-07-22,60
"France, Guadeloupe",16.265,-61.551,2020-07-22,172
"France, Martinique",14.6415,-61.0242,2020-07-22,98
"France, Mayotte",-12.8275,45.166244,2020-07-22,2614
"France, New Caledonia",-20.904305,165.618042,2020-07-22,21
"France, Reunion",-21.1151,55.5364,2020-07-22,558
"France, Saint Barthelemy",17.9,-62.8333,2020-07-22,6
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-07-22,1
"France, St Martin",18.0708,-63.0501,2020-07-22,39
"France, Total",46.2276,2.2137,2020-07-22,71238
"Gabon, Total",-0.8037,11.6094,2020-07-22,4235
"Gambia, Total",13.4432,-15.3101,2020-07-22,57
"Georgia, Total",42.3154,43.3569,2020-07-22,907
"Germany, Total",51.165691,10.451526,2020-07-22,188628
"Ghana, Total",7.9465,-1.0232,2020-07-22,26090
"Greece, Total",39.0742,21.8243,2020-07-22,1374
"Grenada, Total",12.1165,-61.679,2020-07-22,23
"Guatemala, Total",15.7835,-90.2308,2020-07-22,27756
"Guinea, Total",9.9456,-9.6966,2020-07-22,5891
"Guinea-Bissau, Total",11.8037,-15.1804,2020-07-22,803
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-07-22,165
"Haiti, Total",18.9712,-72.2852,2020-07-22,4095
"Holy See, Total",41.9029,12.4534,2020-07-22,12
"Honduras, Total",15.2,-86.2419,2020-07-22,4315
"Hungary, Total",47.1625,19.5033,2020-07-22,3283
"Iceland, Total",64.9631,-19.0208,2020-07-22,1822
"India, Total",20.593684,78.96288,2020-07-22,782607
"Indonesia, Total",-0.7893,113.9213,2020-07-22,50255
"Iran, Total",32.427908,53.68804599999999,2020-07-22,244840
"Iraq, Total",33.223191,43.679291,2020-07-22,67147
"Ireland, Total",53.1424,-7.6921,2020-07-22,23364
"Israel, Total",31.046051,34.851612,2020-07-22,23310
"Italy, Total",41.87194,12.56738,2020-07-22,197628
"Jamaica, Total",18.1096,-77.2975,2020-07-22,710
"Japan, Total",36.204824,138.252924,2020-07-22,20482
"Jordan, Total",31.24,36.51,2020-07-22,1035
"Kazakhstan, Total",48.0196,66.9237,2020-07-22,46790
"Kenya, Total",-0.0236,37.9062,2020-07-22,6757
"Korea, South, Total",35.90775700000001,127.766922,2020-07-22,12758
"Kosovo, Total",42.602636,20.902977,2020-07-22,3369
"Kuwait, Total",29.31166,47.481766,2020-07-22,51520
"Kyrgyzstan, Total",41.20438,74.766098,2020-07-22,15536
"Laos, Total",19.85627,102.495496,2020-07-22,19
"Latvia, Total",56.8796,24.6032,2020-07-22,1045
"Lebanon, Total",33.8547,35.8623,2020-07-22,1607
"Lesotho, Total",-29.61,28.2336,2020-07-22,69
"Liberia, Total",6.4280550000000005,-9.429499,2020-07-22,592
"Libya, Total",26.3351,17.228331,2020-07-22,489
"Liechtenstein, Total",47.14,9.55,2020-07-22,81
"Lithuania, Total",55.1694,23.8813,2020-07-22,1607
"Luxembourg, Total",49.8153,6.1296,2020-07-22,4530
"MS Zaandam, Total",0.0,0.0,2020-07-22,0
"Madagascar, Total",-18.766947,46.869107,2020-07-22,4662
"Malawi, Total",-13.2543,34.3015,2020-07-22,1282
"Malaysia, Total",4.210483999999999,101.975766,2020-07-22,8566
"Maldives, Total",3.2028,73.2207,2020-07-22,2397
"Mali, Total",17.570692,-3.996166000000001,2020-07-22,1869
"Malta, Total",35.9375,14.3754,2020-07-22,665
"Mauritania, Total",21.0079,-10.9408,2020-07-22,3977
"Mauritius, Total",-20.348404,57.552152,2020-07-22,332
"Mexico, Total",23.6345,-102.5528,2020-07-22,270147
"Moldova, Total",47.4116,28.3699,2020-07-22,14856
"Monaco, Total",43.7333,7.4167,2020-07-22,100
"Mongolia, Total",46.8625,103.8467,2020-07-22,214
"Montenegro, Total",42.708678000000006,19.37439,2020-07-22,426
"Morocco, Total",31.7917,-7.0926,2020-07-22,15636
"Mozambique, Total",-18.6657,35.5296,2020-07-22,523
"Namibia, Total",-22.9576,18.4904,2020-07-22,64
"Nepal, Total",28.1667,84.25,2020-07-22,12684
"Netherlands, Aruba",12.5211,-69.9683,2020-07-22,100
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-07-22,7
"Netherlands, Curacao",12.1696,-68.99,2020-07-22,24
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-07-22,63
"Netherlands, Total",52.1326,5.2913,2020-07-22,0
"New Zealand, Total",-40.9006,174.886,2020-07-22,1511
"Nicaragua, Total",12.865416,-85.207229,2020-07-22,2492
"Niger, Total",17.607789,8.081666,2020-07-22,1018
"Nigeria, Total",9.082,8.6753,2020-07-22,15815
"North Macedonia, Total",41.6086,21.7453,2020-07-22,5071
"Norway, Total",60.472,8.4689,2020-07-22,8138
"Oman, Total",21.512583,55.92325500000001,2020-07-22,47922
"Pakistan, Total",30.3753,69.3451,2020-07-22,213175
"Panama, Total",8.538,-80.7821,2020-07-22,31122
"Papua New Guinea, Total",-6.314993,143.95555,2020-07-22,8
"Paraguay, Total",-23.4425,-58.4438,2020-07-22,2391
"Peru, Total",-9.19,-75.0152,2020-07-22,252246
"Philippines, Total",12.879721,121.774017,2020-07-22,23623
"Poland, Total",51.9194,19.1451,2020-07-22,31139
"Portugal, Total",39.3999,-8.2245,2020-07-22,33999
"Qatar, Total",25.3548,51.1839,2020-07-22,104641
"Romania, Total",45.9432,24.9668,2020-07-22,24663
"Russia, Total",61.52401,105.318756,2020-07-22,571049
"Rwanda, Total",-1.9403,29.8739,2020-07-22,867
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-07-22,15
"Saint Lucia, Total",13.9094,-60.9789,2020-07-22,19
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-07-22,37
"San Marino, Total",43.9424,12.4578,2020-07-22,656
"Sao Tome and Principe, Total",0.1864,6.6131,2020-07-22,601
"Saudi Arabia, Total",23.885942,45.079162,2020-07-22,210398
"Senegal, Total",14.4974,-14.4524,2020-07-22,6108
"Serbia, Total",44.0165,21.0059,2020-07-22,0
"Seychelles, Total",-4.6796,55.492,2020-07-22,27
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-07-22,1288
"Singapore, Total",1.2833,103.8333,2020-07-22,44795
"Slovakia, Total",48.669,19.699,2020-07-22,1556
"Slovenia, Total",46.1512,14.9955,2020-07-22,1648
"Somalia, Total",5.152149,46.199616,2020-07-22,1495
"South Africa, Total",-30.5595,22.9375,2020-07-22,229175
"South Sudan, Total",6.877000000000002,31.307,2020-07-22,1175
"Spain, Total",40.463667,-3.74922,2020-07-22,150376
"Sri Lanka, Total",7.873054,80.77179699999998,2020-07-22,2064
"Sudan, Total",12.8628,30.2176,2020-07-22,5835
"Suriname, Total",3.9193,-56.0278,2020-07-22,739
"Sweden, Total",60.128161,18.643501,2020-07-22,0
"Switzerland, Total",46.8182,8.2275,2020-07-22,30500
"Syria, Total",34.8021,38.9968,2020-07-22,165
"Taiwan*, Total",23.7,121.0,2020-07-22,440
"Tajikistan, Total",38.861,71.2761,2020-07-22,5741
"Tanzania, Total",-6.369028,34.888822,2020-07-22,183
"Thailand, Total",15.870032,100.992541,2020-07-22,3105
"Timor-Leste, Total",-8.8742,125.7275,2020-07-22,24
"Togo, Total",8.6195,0.8248,2020-07-22,578
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-07-22,127
"Tunisia, Total",33.886917,9.537499,2020-07-22,1108
"Turkey, Total",38.9637,35.2433,2020-07-22,205214
"US, Total",40.0,-100.0,2020-07-22,1210849
"Uganda, Total",1.373333,32.290275,2020-07-22,958
"Ukraine, Total",48.3794,31.1656,2020-07-22,34176
"United Arab Emirates, Total",23.424076,53.847818,2020-07-22,50354
"United Kingdom, Anguilla",18.2206,-63.0686,2020-07-22,3
"United Kingdom, Bermuda",32.3078,-64.7505,2020-07-22,139
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-07-22,7
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-07-22,201
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-07-22,529
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-07-22,13
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-07-22,180
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-07-22,312
"United Kingdom, Montserrat",16.742498,-62.187366,2020-07-22,10
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-07-22,22
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-07-22,0
"Uruguay, Total",-32.5228,-55.7658,2020-07-22,934
"Uzbekistan, Total",41.377491,64.585262,2020-07-22,9872
"Venezuela, Total",6.4238,-66.5897,2020-07-22,7471
"Vietnam, Total",14.058324,108.277199,2020-07-22,365
"West Bank and Gaza, Total",31.9522,35.2332,2020-07-22,1950
"Western Sahara, Total",24.2155,-12.8858,2020-07-22,8
"Yemen, Total",15.552727,48.516388,2020-07-22,751
"Zambia, Total",-13.133897,27.849332,2020-07-22,1677
"Zimbabwe, Total",-19.015438,29.154857,2020-07-22,510
"Afghanistan, Total",33.93911,67.709953,2020-07-23,24550
"Albania, Total",41.1533,20.1683,2020-07-23,2523
"Algeria, Total",28.0339,1.6596,2020-07-23,17369
"Andorra, Total",42.5063,1.5218,2020-07-23,803
"Angola, Total",-11.2027,17.8739,2020-07-23,236
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-07-23,58
"Argentina, Total",-38.4161,-63.6167,2020-07-23,62815
"Armenia, Total",40.0691,45.0382,2020-07-23,25244
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-07-23,109
"Australia, New South Wales",-33.8688,151.2093,2020-07-23,2988
"Australia, Northern Territory",-12.4634,130.8456,2020-07-23,30
"Australia, Queensland",-27.4698,153.0251,2020-07-23,1063
"Australia, South Australia",-34.9285,138.6007,2020-07-23,441
"Australia, Tasmania",-42.8821,147.3272,2020-07-23,215
"Australia, Victoria",-37.8136,144.9631,2020-07-23,3298
"Australia, Western Australia",-31.9505,115.8605,2020-07-23,631
"Austria, Total",47.5162,14.5501,2020-07-23,17943
"Azerbaijan, Total",40.1431,47.5769,2020-07-23,20974
"Bahamas, Total",25.025885,-78.035889,2020-07-23,91
"Bahrain, Total",26.0275,50.55,2020-07-23,34412
"Bangladesh, Total",23.685,90.3563,2020-07-23,119208
"Barbados, Total",13.1939,-59.5432,2020-07-23,94
"Belarus, Total",53.7098,27.9534,2020-07-23,59439
"Belgium, Total",50.8333,4.469936,2020-07-23,17369
"Belize, Total",17.1899,-88.4976,2020-07-23,25
"Benin, Total",9.3077,2.3158,2020-07-23,918
"Bhutan, Total",27.5142,90.4336,2020-07-23,83
"Bolivia, Total",-16.2902,-63.5887,2020-07-23,20030
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-07-23,4367
"Botswana, Total",-22.3285,24.6849,2020-07-23,48
"Brazil, Total",-14.235,-51.9253,2020-07-23,1620313
"Brunei, Total",4.5353,114.7277,2020-07-23,138
"Bulgaria, Total",42.7339,25.4858,2020-07-23,5031
"Burkina Faso, Total",12.2383,-1.5616,2020-07-23,919
"Burma, Total",21.9162,95.956,2020-07-23,280
"Burundi, Total",-3.3731,29.9189,2020-07-23,270
"Cabo Verde, Total",16.5388,-23.0418,2020-07-23,1150
"Cambodia, Total",11.55,104.9167,2020-07-23,142
"Cameroon, Total",3.848,11.5021,2020-07-23,13728
"Canada, Total",56.1304,-106.3468,2020-07-23,99937
"Central African Republic, Total",6.6111,20.9394,2020-07-23,1452
"Chad, Total",15.4542,18.7322,2020-07-23,805
"Chile, Total",-35.6751,-71.543,2020-07-23,311431
"China, Anhui",31.8257,117.2264,2020-07-23,985
"China, Beijing",40.1824,116.4142,2020-07-23,855
"China, Chongqing",30.0572,107.874,2020-07-23,576
"China, Fujian",26.0789,117.9874,2020-07-23,361
"China, Gansu",35.7518,104.2861,2020-07-23,165
"China, Guangdong",23.3417,113.4244,2020-07-23,1639
"China, Guangxi",23.8298,108.7881,2020-07-23,253
"China, Guizhou",26.8154,106.8748,2020-07-23,145
"China, Hainan",19.1959,109.7453,2020-07-23,165
"China, Hebei",37.8957,114.9042,2020-07-23,342
"China, Heilongjiang",47.862,127.7615,2020-07-23,934
"China, Henan",33.882,113.614,2020-07-23,1254
"China, Hong Kong",22.3,114.2,2020-07-23,1379
"China, Hubei",30.9756,112.2707,2020-07-23,63623
"China, Hunan",27.6104,111.7088,2020-07-23,1015
"China, Inner Mongolia",44.0935,113.9448,2020-07-23,241
"China, Jiangsu",32.9711,119.455,2020-07-23,654
"China, Jiangxi",27.614,115.7221,2020-07-23,931
"China, Jilin",43.6661,126.1923,2020-07-23,153
"China, Liaoning",41.2956,122.6085,2020-07-23,158
"China, Macau",22.1667,113.55,2020-07-23,46
"China, Ningxia",37.2692,106.1655,2020-07-23,75
"China, Qinghai",35.7452,95.9956,2020-07-23,18
"China, Shaanxi",35.1917,108.8701,2020-07-23,317
"China, Shandong",36.3427,118.1498,2020-07-23,785
"China, Shanghai",31.202,121.4491,2020-07-23,712
"China, Shanxi",37.5777,112.2922,2020-07-23,201
"China, Sichuan",30.6171,102.7103,2020-07-23,594
"China, Tianjin",39.3054,117.323,2020-07-23,195
"China, Tibet",31.6927,88.0924,2020-07-23,1
"China, Xinjiang",41.1129,85.2401,2020-07-23,73
"China, Yunnan",24.974,101.487,2020-07-23,185
"China, Zhejiang",29.1832,120.0934,2020-07-23,1267
"Colombia, Total",4.5709,-74.2973,2020-07-23,107951
"Comoros, Total",-11.6455,43.3333,2020-07-23,324
"Congo (Brazzaville), Total",-0.228,15.8277,2020-07-23,666
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-07-23,5105
"Costa Rica, Total",9.7489,-83.7534,2020-07-23,3448
"Cote d'Ivoire, Total",7.54,-5.5471,2020-07-23,9282
"Croatia, Total",45.1,15.2,2020-07-23,3394
"Cuba, Total",21.521757,-77.78116700000002,2020-07-23,2339
"Cyprus, Total",35.1264,33.4299,2020-07-23,847
"Czechia, Total",49.8175,15.473,2020-07-23,9328
"Denmark, Faroe Islands",61.8926,-6.9118,2020-07-23,188
"Denmark, Greenland",71.7069,-42.6043,2020-07-23,13
"Denmark, Total",56.2639,9.5018,2020-07-23,12299
"Diamond Princess, Total",0.0,0.0,2020-07-23,651
"Djibouti, Total",11.8251,42.5903,2020-07-23,4927
"Dominica, Total",15.415,-61.371,2020-07-23,18
"Dominican Republic, Total",18.7357,-70.1627,2020-07-23,26905
"Ecuador, Total",-1.8312,-78.1834,2020-07-23,33455
"Egypt, Total",26.820553000000004,30.802498,2020-07-23,31066
"El Salvador, Total",13.7942,-88.8965,2020-07-23,7276
"Equatorial Guinea, Total",1.6508,10.2679,2020-07-23,842
"Eritrea, Total",15.1794,39.7823,2020-07-23,189
"Estonia, Total",58.5953,25.0136,2020-07-23,1912
"Eswatini, Total",-26.5225,31.4659,2020-07-23,882
"Ethiopia, Total",9.145,40.4897,2020-07-23,5645
"Fiji, Total",-17.7134,178.065,2020-07-23,18
"Finland, Total",61.92411,25.748151,2020-07-23,6920
"France, French Guiana",3.9339,-53.1258,2020-07-23,5376
"France, French Polynesia",-17.6797,149.4068,2020-07-23,60
"France, Guadeloupe",16.265,-61.551,2020-07-23,172
"France, Martinique",14.6415,-61.0242,2020-07-23,98
"France, Mayotte",-12.8275,45.166244,2020-07-23,2650
"France, New Caledonia",-20.904305,165.618042,2020-07-23,22
"France, Reunion",-21.1151,55.5364,2020-07-23,558
"France, Saint Barthelemy",17.9,-62.8333,2020-07-23,6
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-07-23,1
"France, St Martin",18.0708,-63.0501,2020-07-23,39
"France, Total",46.2276,2.2137,2020-07-23,71618
"Gabon, Total",-0.8037,11.6094,2020-07-23,4235
"Gambia, Total",13.4432,-15.3101,2020-07-23,58
"Georgia, Total",42.3154,43.3569,2020-07-23,911
"Germany, Total",51.165691,10.451526,2020-07-23,189140
"Ghana, Total",7.9465,-1.0232,2020-07-23,26090
"Greece, Total",39.0742,21.8243,2020-07-23,1374
"Grenada, Total",12.1165,-61.679,2020-07-23,23
"Guatemala, Total",15.7835,-90.2308,2020-07-23,28856
"Guinea, Total",9.9456,-9.6966,2020-07-23,5999
"Guinea-Bissau, Total",11.8037,-15.1804,2020-07-23,803
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-07-23,176
"Haiti, Total",18.9712,-72.2852,2020-07-23,4236
"Holy See, Total",41.9029,12.4534,2020-07-23,12
"Honduras, Total",15.2,-86.2419,2020-07-23,4448
"Hungary, Total",47.1625,19.5033,2020-07-23,3300
"Iceland, Total",64.9631,-19.0208,2020-07-23,1823
"India, Total",20.593684,78.96288,2020-07-23,817209
"Indonesia, Total",-0.7893,113.9213,2020-07-23,52164
"Iran, Total",32.427908,53.68804599999999,2020-07-23,247230
"Iraq, Total",33.223191,43.679291,2020-07-23,69405
"Ireland, Total",53.1424,-7.6921,2020-07-23,23364
"Israel, Total",31.046051,34.851612,2020-07-23,24044
"Italy, Total",41.87194,12.56738,2020-07-23,197842
"Jamaica, Total",18.1096,-77.2975,2020-07-23,711
"Japan, Total",36.204824,138.252924,2020-07-23,20878
"Jordan, Total",31.24,36.51,2020-07-23,1035
"Kazakhstan, Total",48.0196,66.9237,2020-07-23,49488
"Kenya, Total",-0.0236,37.9062,2020-07-23,7135
"Korea, South, Total",35.90775700000001,127.766922,2020-07-23,12817
"Kosovo, Total",42.602636,20.902977,2020-07-23,3505
"Kuwait, Total",29.31166,47.481766,2020-07-23,52247
"Kyrgyzstan, Total",41.20438,74.766098,2020-07-23,18038
"Laos, Total",19.85627,102.495496,2020-07-23,19
"Latvia, Total",56.8796,24.6032,2020-07-23,1045
"Lebanon, Total",33.8547,35.8623,2020-07-23,1619
"Lesotho, Total",-29.61,28.2336,2020-07-23,69
"Liberia, Total",6.4280550000000005,-9.429499,2020-07-23,613
"Libya, Total",26.3351,17.228331,2020-07-23,501
"Liechtenstein, Total",47.14,9.55,2020-07-23,81
"Lithuania, Total",55.1694,23.8813,2020-07-23,1611
"Luxembourg, Total",49.8153,6.1296,2020-07-23,4591
"MS Zaandam, Total",0.0,0.0,2020-07-23,0
"Madagascar, Total",-18.766947,46.869107,2020-07-23,5160
"Malawi, Total",-13.2543,34.3015,2020-07-23,1282
"Malaysia, Total",4.210483999999999,101.975766,2020-07-23,8574
"Maldives, Total",3.2028,73.2207,2020-07-23,2428
"Mali, Total",17.570692,-3.996166000000001,2020-07-23,1889
"Malta, Total",35.9375,14.3754,2020-07-23,665
"Mauritania, Total",21.0079,-10.9408,2020-07-23,4086
"Mauritius, Total",-20.348404,57.552152,2020-07-23,332
"Mexico, Total",23.6345,-102.5528,2020-07-23,275454
"Moldova, Total",47.4116,28.3699,2020-07-23,15174
"Monaco, Total",43.7333,7.4167,2020-07-23,100
"Mongolia, Total",46.8625,103.8467,2020-07-23,217
"Montenegro, Total",42.708678000000006,19.37439,2020-07-23,538
"Morocco, Total",31.7917,-7.0926,2020-07-23,15872
"Mozambique, Total",-18.6657,35.5296,2020-07-23,528
"Namibia, Total",-22.9576,18.4904,2020-07-23,69
"Nepal, Total",28.1667,84.25,2020-07-23,12840
"Netherlands, Aruba",12.5211,-69.9683,2020-07-23,101
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-07-23,7
"Netherlands, Curacao",12.1696,-68.99,2020-07-23,24
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-07-23,63
"Netherlands, Total",52.1326,5.2913,2020-07-23,0
"New Zealand, Total",-40.9006,174.886,2020-07-23,1513
"Nicaragua, Total",12.865416,-85.207229,2020-07-23,2492
"Niger, Total",17.607789,8.081666,2020-07-23,1022
"Nigeria, Total",9.082,8.6753,2020-07-23,16061
"North Macedonia, Total",41.6086,21.7453,2020-07-23,5071
"Norway, Total",60.472,8.4689,2020-07-23,8674
"Oman, Total",21.512583,55.92325500000001,2020-07-23,51349
"Pakistan, Total",30.3753,69.3451,2020-07-23,219783
"Panama, Total",8.538,-80.7821,2020-07-23,31828
"Papua New Guinea, Total",-6.314993,143.95555,2020-07-23,11
"Paraguay, Total",-23.4425,-58.4438,2020-07-23,2487
"Peru, Total",-9.19,-75.0152,2020-07-23,255945
"Philippines, Total",12.879721,121.774017,2020-07-23,24383
"Poland, Total",51.9194,19.1451,2020-07-23,31541
"Portugal, Total",39.3999,-8.2245,2020-07-23,34369
"Qatar, Total",25.3548,51.1839,2020-07-23,105018
"Romania, Total",45.9432,24.9668,2020-07-23,24862
"Russia, Total",61.52401,105.318756,2020-07-23,579295
"Rwanda, Total",-1.9403,29.8739,2020-07-23,889
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-07-23,15
"Saint Lucia, Total",13.9094,-60.9789,2020-07-23,22
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-07-23,37
"San Marino, Total",43.9424,12.4578,2020-07-23,656
"Sao Tome and Principe, Total",0.1864,6.6131,2020-07-23,604
"Saudi Arabia, Total",23.885942,45.079162,2020-07-23,213490
"Senegal, Total",14.4974,-14.4524,2020-07-23,6170
"Serbia, Total",44.0165,21.0059,2020-07-23,0
"Seychelles, Total",-4.6796,55.492,2020-07-23,27
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-07-23,1292
"Singapore, Total",1.2833,103.8333,2020-07-23,45015
"Slovakia, Total",48.669,19.699,2020-07-23,1556
"Slovenia, Total",46.1512,14.9955,2020-07-23,1661
"Somalia, Total",5.152149,46.199616,2020-07-23,1499
"South Africa, Total",-30.5595,22.9375,2020-07-23,236260
"South Sudan, Total",6.877000000000002,31.307,2020-07-23,1175
"Spain, Total",40.463667,-3.74922,2020-07-23,150376
"Sri Lanka, Total",7.873054,80.77179699999998,2020-07-23,2077
"Sudan, Total",12.8628,30.2176,2020-07-23,5835
"Suriname, Total",3.9193,-56.0278,2020-07-23,774
"Sweden, Total",60.128161,18.643501,2020-07-23,0
